game,steps,loss,exploration,reward
7501,343,1.2544682023596927,0.538934999999946,6
7502,204,1.3364120027073425,0.538899999999946,2
7503,154,1.2572494212902572,0.538864999999946,1
7504,234,1.392126110417873,0.538829999999946,3
7505,248,1.2386201336385025,0.538794999999946,3
7506,242,1.2393066047158443,0.538759999999946,4
7507,152,1.268133011154349,0.5387249999999459,1
7508,225,1.370120515669003,0.5386899999999459,3
7509,251,1.597090554873441,0.5386549999999459,7
7510,174,1.8339264316272939,0.5386199999999459,1
7511,313,1.2217161933440623,0.5385849999999459,5
7512,296,1.364371789093236,0.5385499999999459,4
7513,289,1.3112414878643213,0.5385149999999459,8
7514,340,1.2417677601074035,0.5384799999999459,12
7515,181,1.4794098945825533,0.5384449999999459,2
7516,278,1.1897245842175292,0.5384099999999459,4
7517,290,1.2470866204239428,0.5383749999999459,8
7518,250,1.2628723840008504,0.5383399999999459,3
7519,308,1.2592030137480341,0.5383049999999459,5
7520,229,1.3230948770637034,0.5382699999999458,2
7521,336,1.377634204583438,0.5382349999999458,5
7522,200,1.2007483447424991,0.5381999999999458,2
7523,241,1.1934533903131521,0.5381649999999458,3
7524,179,1.3298870565416976,0.5381299999999458,2
7525,180,1.305519751508985,0.5380949999999458,2
7526,248,1.2016187974410137,0.5380599999999458,3
7527,214,1.2066455419398536,0.5380249999999458,3
7528,122,1.3715836092199665,0.5379899999999458,0
7529,172,1.374562526514582,0.5379549999999458,1
7530,182,1.620960207856485,0.5379199999999458,2
7531,276,1.2505392572123222,0.5378849999999458,5
7532,185,1.3526102697742153,0.5378499999999458,2
7533,260,1.2789572442310364,0.5378149999999458,4
7534,284,1.2735707136605292,0.5377799999999457,4
7535,214,1.4550476462676374,0.5377449999999457,3
7536,394,1.2940273603299837,0.5377099999999457,7
7537,122,1.3509531050053107,0.5376749999999457,0
7538,182,1.3590032959996456,0.5376399999999457,1
7539,299,1.3170297438472172,0.5376049999999457,4
7540,214,1.3074049873957558,0.5375699999999457,3
7541,408,1.1929818343237462,0.5375349999999457,7
7542,201,1.1592492515334332,0.5374999999999457,2
7543,312,1.3351290185006843,0.5374649999999457,5
7544,201,1.269887039430994,0.5374299999999457,2
7545,182,1.3799649318427845,0.5373949999999457,2
7546,225,1.2429107396449726,0.5373599999999457,3
7547,233,1.2255542587056178,0.5373249999999457,3
7548,184,1.1917180091514112,0.5372899999999456,2
7549,255,1.2870449744044425,0.5372549999999456,7
7550,226,1.2219151549407081,0.5372199999999456,3
7551,151,1.1673469692686005,0.5371849999999456,1
7552,255,1.2177071653406204,0.5371499999999456,3
7553,154,1.2415026211273326,0.5371149999999456,1
7554,248,1.4316217227580652,0.5370799999999456,4
7555,151,1.7484438989728617,0.5370449999999456,1
7556,326,1.2679926422064711,0.5370099999999456,6
7557,258,1.358796065161118,0.5369749999999456,7
7558,491,1.3095356783965377,0.5369399999999456,9
7559,189,1.311794552180671,0.5369049999999456,2
7560,157,1.292911870297036,0.5368699999999456,1
7561,215,1.1905147437258776,0.5368349999999456,3
7562,290,1.2358937285409666,0.5367999999999455,8
7563,151,1.3310142144810473,0.5367649999999455,1
7564,218,1.4531360308926806,0.5367299999999455,3
7565,247,2.1949920631778,0.5366949999999455,4
7566,256,1.2987017439994393,0.5366599999999455,4
7567,215,1.3598494432888186,0.5366249999999455,3
7568,355,1.1844229243372095,0.5365899999999455,7
7569,179,1.3008062818409067,0.5365549999999455,2
7570,351,1.2187163281609366,0.5365199999999455,6
7571,168,1.250739434926058,0.5364849999999455,1
7572,393,1.2334622576501,0.5364499999999455,7
7573,158,1.2866428468429516,0.5364149999999455,1
7574,230,1.364514666585146,0.5363799999999455,3
7575,264,1.4515293988876952,0.5363449999999454,4
7576,260,1.3089739379565,0.5363099999999454,4
7577,210,1.2155446867392818,0.5362749999999454,3
7578,123,1.3623286468513305,0.5362399999999454,0
7579,153,1.4206444416595083,0.5362049999999454,1
7580,249,2.0461349503367536,0.5361699999999454,7
7581,261,1.2970820394260492,0.5361349999999454,4
7582,122,1.3819157759254335,0.5360999999999454,0
7583,280,1.317353974875816,0.5360649999999454,8
7584,123,1.8481657375417393,0.5360299999999454,0
7585,334,2.662931650112837,0.5359949999999454,6
7586,197,1.2789196200728585,0.5359599999999454,2
7587,226,1.2263218300138456,0.5359249999999454,3
7588,353,1.3313760372241241,0.5358899999999454,7
7589,253,1.2995832067375463,0.5358549999999453,4
7590,232,1.3838583536806386,0.5358199999999453,3
7591,288,1.3027309460264147,0.5357849999999453,5
7592,213,1.3053259381089166,0.5357499999999453,3
7593,311,1.2502155765410392,0.5357149999999453,5
7594,275,1.253003985682121,0.5356799999999453,4
7595,215,1.3111380851137366,0.5356449999999453,3
7596,275,1.2736256994289001,0.5356099999999453,5
7597,154,1.2488367429870475,0.5355749999999453,1
7598,229,1.2387280452690215,0.5355399999999453,3
7599,202,1.230491328805303,0.5355049999999453,2
7600,201,1.2938424893468985,0.5354699999999453,2
7601,227,1.2685585142927545,0.5354349999999453,3
7602,185,1.2416739478554863,0.5353999999999453,2
7603,300,1.1902395179942933,0.5353649999999452,8
7604,154,1.3028432436521433,0.5353299999999452,1
7605,280,1.3075412527674994,0.5352949999999452,4
7606,250,1.3040172388829083,0.5352599999999452,7
7607,214,1.2223050658249779,0.5352249999999452,3
7608,214,1.2864087806674294,0.5351899999999452,3
7609,215,1.2236053627067993,0.5351549999999452,3
7610,222,1.2013875049420784,0.5351199999999452,3
7611,262,1.3491024511044198,0.5350849999999452,7
7612,153,1.2872234674267364,0.5350499999999452,1
7613,272,1.2604538161818102,0.5350149999999452,4
7614,182,1.3034269267162313,0.5349799999999452,2
7615,153,1.3294058798395443,0.5349449999999452,1
7616,216,1.2649252098779127,0.5349099999999452,3
7617,248,1.3630785044553824,0.5348749999999451,4
7618,276,1.2573848806494,0.5348399999999451,4
7619,302,1.24818283268655,0.5348049999999451,5
7620,157,1.322401422887107,0.5347699999999451,1
7621,247,1.3148817835340258,0.5347349999999451,3
7622,251,1.3528819143428201,0.5346999999999451,4
7623,210,1.2380784557711693,0.5346649999999451,3
7624,188,1.2683630695968948,0.5346299999999451,2
7625,154,1.2573565189595546,0.5345949999999451,1
7626,224,1.348146415732137,0.5345599999999451,2
7627,228,1.2162153638236737,0.5345249999999451,3
7628,259,1.3538393118359655,0.5344899999999451,4
7629,298,1.3580829853635819,0.5344549999999451,5
7630,126,1.616860666721958,0.534419999999945,0
7631,171,1.2958820893196725,0.534384999999945,1
7632,254,1.3131392509227318,0.534349999999945,3
7633,230,1.2660672636771937,0.534314999999945,3
7634,157,1.3433603015007742,0.534279999999945,1
7635,204,1.5271301344623716,0.534244999999945,2
7636,172,1.1143321433543074,0.534209999999945,1
7637,171,1.351891978093125,0.534174999999945,1
7638,151,1.281442452686294,0.534139999999945,1
7639,150,1.3370946549864389,0.534104999999945,1
7640,248,1.5672512938704315,0.534069999999945,3
7641,248,1.3336216314950884,0.534034999999945,3
7642,212,1.2848091347223896,0.533999999999945,3
7643,152,1.2620748392459773,0.533964999999945,1
7644,256,1.2495443917748392,0.533929999999945,4
7645,226,1.2327232823725542,0.5338949999999449,3
7646,307,1.2297893306067127,0.5338599999999449,5
7647,182,1.2776553341766566,0.5338249999999449,2
7648,256,1.2531057261999008,0.5337899999999449,4
7649,154,1.2408106478241268,0.5337549999999449,1
7650,231,1.307044115327581,0.5337199999999449,3
7651,170,1.2134875223622208,0.5336849999999449,1
7652,234,1.2533132835628729,0.5336499999999449,3
7653,215,1.215901343049659,0.5336149999999449,3
7654,185,1.2823441913505536,0.5335799999999449,2
7655,151,1.328266007042407,0.5335449999999449,1
7656,122,1.18960617804696,0.5335099999999449,0
7657,150,1.3643613897094866,0.5334749999999449,1
7658,122,1.2334521179960949,0.5334399999999448,0
7659,154,1.2290839034742949,0.5334049999999448,1
7660,231,1.2362934012632047,0.5333699999999448,3
7661,152,1.3249956364194377,0.5333349999999448,1
7662,155,1.3179897552796622,0.5332999999999448,1
7663,365,1.1320904230210986,0.5332649999999448,7
7664,249,1.2268102091460322,0.5332299999999448,4
7665,215,1.306401084192745,0.5331949999999448,3
7666,157,1.2637362750116474,0.5331599999999448,1
7667,243,1.2065246535613967,0.5331249999999448,4
7668,348,1.1616548935690394,0.5330899999999448,6
7669,154,1.3476998265647508,0.5330549999999448,1
7670,154,1.513361512079172,0.5330199999999448,1
7671,254,1.200887674344541,0.5329849999999448,4
7672,170,1.2722139128613512,0.5329499999999447,1
7673,225,1.3129281215980404,0.5329149999999447,3
7674,233,1.2620425153974233,0.5328799999999447,3
7675,307,1.2942210684950355,0.5328449999999447,5
7676,152,1.1717411955046564,0.5328099999999447,1
7677,333,1.2556031370394065,0.5327749999999447,6
7678,209,1.4540734031743152,0.5327399999999447,3
7679,282,1.5290955041932364,0.5327049999999447,5
7680,276,2.129196596015176,0.5326699999999447,4
7681,297,1.1882046499477128,0.5326349999999447,5
7682,246,1.3929038923412245,0.5325999999999447,3
7683,226,1.2859319114949939,0.5325649999999447,3
7684,169,1.3549815494007835,0.5325299999999447,1
7685,231,1.3194125002633947,0.5324949999999447,3
7686,228,1.292877730382866,0.5324599999999446,3
7687,305,1.261011011923107,0.5324249999999446,5
7688,330,1.3854837008690255,0.5323899999999446,5
7689,279,1.1868029646993605,0.5323549999999446,8
7690,232,1.5206457133002242,0.5323199999999446,3
7691,349,1.191944365862837,0.5322849999999446,6
7692,285,1.2405382686326811,0.5322499999999446,8
7693,260,1.2620391592429048,0.5322149999999446,4
7694,183,1.3295250512849095,0.5321799999999446,2
7695,122,1.5098646801221913,0.5321449999999446,0
7696,201,1.2620945889528292,0.5321099999999446,2
7697,214,1.2045902895728458,0.5320749999999446,3
7698,201,1.2684028833231196,0.5320399999999446,2
7699,258,1.3708757738444883,0.5320049999999446,4
7700,265,1.498850579497479,0.5319699999999445,4
7701,198,1.1849741697029472,0.5319349999999445,2
7702,282,1.2608013615967253,0.5318999999999445,5
7703,247,1.2082961889413688,0.5318649999999445,7
7704,241,1.330669040906288,0.5318299999999445,4
7705,171,1.303680249904376,0.5317949999999445,1
7706,153,1.2404614007516555,0.5317599999999445,1
7707,174,1.3624952960124213,0.5317249999999445,1
7708,389,1.2379735650308117,0.5316899999999445,7
7709,230,1.3089162451149423,0.5316549999999445,3
7710,228,1.3836808623053853,0.5316199999999445,3
7711,306,1.2903200028375639,0.5315849999999445,5
7712,347,1.1622069432615911,0.5315499999999445,6
7713,257,1.3475948694290798,0.5315149999999444,7
7714,188,1.62897554145422,0.5314799999999444,2
7715,230,2.1870670114206314,0.5314449999999444,3
7716,183,1.150264065818542,0.5314099999999444,2
7717,169,1.1499046848196088,0.5313749999999444,1
7718,122,1.3748170889719236,0.5313399999999444,0
7719,232,1.354757786686188,0.5313049999999444,3
7720,155,1.4535320507004301,0.5312699999999444,1
7721,123,1.1708098981115553,0.5312349999999444,0
7722,184,1.1636843310220295,0.5311999999999444,2
7723,230,1.28568995406107,0.5311649999999444,3
7724,326,1.2189981681331334,0.5311299999999444,6
7725,173,1.2973983873798152,0.5310949999999444,1
7726,324,1.195306883880352,0.5310599999999444,6
7727,261,1.249180975070028,0.5310249999999443,4
7728,226,1.2706095110115543,0.5309899999999443,3
7729,295,1.3077307021480868,0.5309549999999443,5
7730,181,1.2518986615328487,0.5309199999999443,2
7731,228,1.1902309825167123,0.5308849999999443,3
7732,203,1.2238553544843598,0.5308499999999443,2
7733,152,1.1792803059732004,0.5308149999999443,1
7734,171,1.2227374921888094,0.5307799999999443,1
7735,283,1.411256685882629,0.5307449999999443,8
7736,186,1.1146975205709562,0.5307099999999443,2
7737,152,1.2244152062105171,0.5306749999999443,1
7738,275,1.2860289406946122,0.5306399999999443,4
7739,309,1.269660463174478,0.5306049999999443,5
7740,153,1.2600627663620365,0.5305699999999443,1
7741,264,1.299982372697984,0.5305349999999442,4
7742,247,1.2642146576018563,0.5304999999999442,3
7743,259,1.2778141225517967,0.5304649999999442,4
7744,228,1.3299181581431454,0.5304299999999442,3
7745,210,1.5802881806062536,0.5303949999999442,3
7746,292,1.2212499908716425,0.5303599999999442,4
7747,288,1.1801985227144682,0.5303249999999442,5
7748,124,1.145175945958016,0.5302899999999442,0
7749,125,1.3209325733791872,0.5302549999999442,0
7750,325,1.412304191967722,0.5302199999999442,6
7751,373,1.250317950307587,0.5301849999999442,6
7752,249,1.155543409272036,0.5301499999999442,3
7753,350,1.21892306858729,0.5301149999999442,6
7754,151,1.2432027785460682,0.5300799999999442,1
7755,182,1.3515726725260417,0.5300449999999441,2
7756,183,1.1842330926750506,0.5300099999999441,2
7757,151,1.2169622408937761,0.5299749999999441,1
7758,292,1.2623791531121868,0.5299399999999441,5
7759,127,1.4218306432320413,0.5299049999999441,0
7760,124,1.960036890904251,0.5298699999999441,0
7761,212,1.2481288528777446,0.5298349999999441,3
7762,199,1.2694190861506285,0.5297999999999441,2
7763,231,1.344669636513162,0.5297649999999441,3
7764,154,1.266389721777381,0.5297299999999441,1
7765,183,1.441201258039991,0.5296949999999441,2
7766,298,1.2781597274724135,0.5296599999999441,5
7767,183,1.2187438171167537,0.5296249999999441,2
7768,153,1.2708581691600456,0.529589999999944,1
7769,184,1.3092729218440158,0.529554999999944,2
7770,349,1.2584482685903484,0.529519999999944,9
7771,283,1.2944222740659594,0.529484999999944,5
7772,265,1.2125418143819338,0.529449999999944,4
7773,316,1.299983922347446,0.529414999999944,5
7774,351,1.3909938304490177,0.529379999999944,9
7775,374,1.8880131512483254,0.529344999999944,10
7776,221,1.4217766456535021,0.529309999999944,3
7777,290,1.2520037113910225,0.529274999999944,5
7778,284,1.3179936919973227,0.529239999999944,5
7779,209,1.5839529172279203,0.529204999999944,3
7780,213,2.086193670131676,0.529169999999944,3
7781,297,1.3091728491374834,0.529134999999944,5
7782,182,1.2231322878740638,0.529099999999944,2
7783,327,1.2816221956651723,0.5290649999999439,6
7784,124,1.470601615563935,0.5290299999999439,0
7785,326,1.7393156125011249,0.5289949999999439,6
7786,151,1.2363858580497145,0.5289599999999439,1
7787,325,1.273137998553824,0.5289249999999439,5
7788,297,1.1672428225408358,0.5288899999999439,4
7789,126,1.1895960460042505,0.5288549999999439,0
7790,257,1.2697747074347074,0.5288199999999439,4
7791,202,1.2304452377689346,0.5287849999999439,2
7792,256,1.3513252358366417,0.5287499999999439,4
7793,123,1.3322582916737535,0.5287149999999439,0
7794,230,1.3049639996635978,0.5286799999999439,3
7795,150,1.3411946533692747,0.5286449999999439,1
7796,342,1.2833897592745878,0.5286099999999438,6
7797,182,1.1896034638743296,0.5285749999999438,2
7798,267,1.255260501113456,0.5285399999999438,4
7799,213,1.321401165470569,0.5285049999999438,3
7800,230,1.2789687023501568,0.5284699999999438,3
7801,122,1.1732266138309237,0.5284349999999438,0
7802,405,1.204998606843935,0.5283999999999438,7
7803,153,1.2022692063837956,0.5283649999999438,1
7804,485,1.3260642032095757,0.5283299999999438,9
7805,150,1.2333472759456225,0.5282949999999438,1
7806,429,1.2644741598182392,0.5282599999999438,9
7807,151,1.301575988086302,0.5282249999999438,1
7808,185,1.2449593664544718,0.5281899999999438,2
7809,326,1.252433110712173,0.5281549999999438,6
7810,327,1.4999152813935708,0.5281199999999437,6
7811,180,1.268926955225312,0.5280849999999437,2
7812,233,1.1727273773191431,0.5280499999999437,3
7813,216,1.329812467408908,0.5280149999999437,3
7814,326,1.501253451301125,0.5279799999999437,6
7815,153,1.8903333830593587,0.5279449999999437,1
7816,182,1.22182056582765,0.5279099999999437,2
7817,226,1.2688166919921338,0.5278749999999437,3
7818,214,1.2327995332146577,0.5278399999999437,3
7819,183,1.3726279596715416,0.5278049999999437,2
7820,181,1.6640170702647226,0.5277699999999437,2
7821,172,1.3662704466847202,0.5277349999999437,1
7822,182,1.235504198193849,0.5276999999999437,2
7823,231,1.233628088234383,0.5276649999999437,3
7824,295,1.252585034862125,0.5276299999999436,5
7825,218,1.2065929977445946,0.5275949999999436,2
7826,182,1.1836651426095228,0.5275599999999436,2
7827,342,1.1740334104986663,0.5275249999999436,6
7828,219,1.2507469359691952,0.5274899999999436,2
7829,125,1.2632594067750775,0.5274549999999436,0
7830,257,1.5797552073867078,0.5274199999999436,4
7831,156,1.1853653219248683,0.5273849999999436,1
7832,213,1.3563230422971932,0.5273499999999436,3
7833,229,1.2232425350157028,0.5273149999999436,3
7834,333,1.4559184658496522,0.5272799999999436,6
7835,318,1.5853398507184322,0.5272449999999436,6
7836,244,1.299327440692364,0.5272099999999436,3
7837,179,1.27935712085182,0.5271749999999435,2
7838,123,1.257123976328503,0.5271399999999435,0
7839,200,1.3482024342143026,0.5271049999999435,2
7840,225,1.3487266552122168,0.5270699999999435,3
7841,227,1.2263489239095884,0.5270349999999435,3
7842,152,1.224790227363348,0.5269999999999435,1
7843,154,1.1657050012733303,0.5269649999999435,1
7844,124,1.2085760114004864,0.5269299999999435,0
7845,213,1.3076801212141325,0.5268949999999435,3
7846,282,1.1866553380912794,0.5268599999999435,5
7847,185,1.262367124900029,0.5268249999999435,2
7848,228,1.2988081316660114,0.5267899999999435,3
7849,226,1.3195543372244092,0.5267549999999435,3
7850,357,1.3226695543478342,0.5267199999999435,6
7851,216,1.2926863406766087,0.5266849999999434,3
7852,154,1.2068074031708431,0.5266499999999434,1
7853,250,1.2974558832206513,0.5266149999999434,7
7854,122,1.3153646177087817,0.5265799999999434,0
7855,187,1.3342597881149785,0.5265449999999434,2
7856,216,1.1758616299167985,0.5265099999999434,3
7857,200,1.2658921988693985,0.5264749999999434,2
7858,128,1.182955256255541,0.5264399999999434,0
7859,214,1.2474346237348644,0.5264049999999434,3
