game,steps,loss,exploration,reward
4857,290,,0.6806529999999734,1359
4858,409,,0.6806529999999734,1441
4859,274,,0.6806529999999734,2214
4860,239,14.940110440947825,0.6803199999999734,906
4861,295,,0.6803199999999734,1156
4862,148,,0.6803199999999734,1170
4863,241,,0.6803199999999734,1550
4864,259,,0.6803199999999734,1220
4865,245,15.883106989661789,0.6799869999999734,1038
4866,216,,0.6799869999999734,1543
4867,222,,0.6799869999999734,745
4868,198,,0.6799869999999734,1260
4869,317,,0.6799869999999734,1264
4870,243,15.217441619357654,0.6796539999999733,1322
4871,309,,0.6796539999999733,1172
4872,336,,0.6796539999999733,1706
4873,229,,0.6796539999999733,937
4874,231,,0.6796539999999733,1457
4875,317,16.789624769706496,0.6793209999999733,1612
4876,267,,0.6793209999999733,784
4877,355,,0.6793209999999733,1715
4878,325,,0.6793209999999733,1010
4879,248,,0.6793209999999733,1122
4880,210,17.31126657794864,0.6789879999999733,1602
4881,232,,0.6789879999999733,1173
4882,223,,0.6789879999999733,1347
4883,201,,0.6789879999999733,932
4884,303,,0.6789879999999733,1231
4885,230,15.35152051561643,0.6786549999999733,947
4886,215,,0.6786549999999733,1209
4887,231,,0.6786549999999733,1281
4888,237,,0.6786549999999733,1048
4889,307,,0.6786549999999733,1255
4890,314,14.881317814191181,0.6783219999999732,1551
4891,223,,0.6783219999999732,1416
4892,282,,0.6783219999999732,1414
4893,258,,0.6783219999999732,1029
4894,185,,0.6783219999999732,1160
4895,261,14.778664271906528,0.6779889999999732,1304
4896,192,,0.6779889999999732,644
4897,297,,0.6779889999999732,1245
4898,209,,0.6779889999999732,1440
4899,237,,0.6779889999999732,1047
4900,240,15.88960676664559,0.6776559999999732,1190
4901,169,,0.6776559999999732,870
4902,267,,0.6776559999999732,1535
4903,244,,0.6776559999999732,1550
4904,203,,0.6776559999999732,1051
4905,381,15.698734742816406,0.6773229999999731,1455
4906,231,,0.6773229999999731,860
4907,274,,0.6773229999999731,1480
4908,307,,0.6773229999999731,1508
4909,321,,0.6773229999999731,1152
4910,233,16.387930714953608,0.6769899999999731,1153
4911,308,,0.6769899999999731,1023
4912,181,,0.6769899999999731,1490
4913,231,,0.6769899999999731,416
4914,183,,0.6769899999999731,983
4915,245,16.096059350328495,0.6766569999999731,815
4916,203,,0.6766569999999731,1167
4917,207,,0.6766569999999731,779
4918,219,,0.6766569999999731,1171
4919,299,,0.6766569999999731,1264
4920,167,16.04306552007851,0.6763239999999731,1040
4921,253,,0.6763239999999731,1083
4922,223,,0.6763239999999731,1738
4923,299,,0.6763239999999731,1274
4924,209,,0.6763239999999731,1079
4925,250,16.384186763292174,0.675990999999973,1019
4926,247,,0.675990999999973,695
4927,316,,0.675990999999973,1135
4928,243,,0.675990999999973,978
4929,246,,0.675990999999973,686
4930,211,14.869642302352043,0.675657999999973,1400
4931,209,,0.675657999999973,1324
4932,195,,0.675657999999973,552
4933,245,,0.675657999999973,758
4934,197,,0.675657999999973,1032
4935,205,16.486524540409647,0.675324999999973,830
4936,301,,0.675324999999973,797
4937,253,,0.675324999999973,688
4938,237,,0.675324999999973,932
4939,391,,0.675324999999973,675
4940,275,17.265261666496908,0.674991999999973,1064
4941,299,,0.674991999999973,1572
4942,215,,0.674991999999973,1458
4943,208,,0.674991999999973,792
4944,239,,0.674991999999973,2084
4945,225,15.975539053007385,0.6746589999999729,1484
4946,363,,0.6746589999999729,1782
4947,207,,0.6746589999999729,1378
4948,241,,0.6746589999999729,1279
4949,188,,0.6746589999999729,938
4950,235,15.678521307006415,0.6743259999999729,695
4951,279,,0.6743259999999729,1179
4952,397,,0.6743259999999729,1116
4953,271,,0.6743259999999729,1864
4954,297,,0.6743259999999729,972
4955,341,16.611858581984908,0.6739929999999729,1335
4956,273,,0.6739929999999729,1047
4957,193,,0.6739929999999729,793
4958,325,,0.6739929999999729,1425
4959,283,,0.6739929999999729,1130
4960,235,14.532858323758678,0.6736599999999728,772
4961,349,,0.6736599999999728,1483
4962,144,,0.6736599999999728,1019
4963,257,,0.6736599999999728,1003
4964,234,,0.6736599999999728,1038
4965,338,16.38460475413152,0.6733269999999728,1138
4966,227,,0.6733269999999728,511
4967,261,,0.6733269999999728,1277
4968,257,,0.6733269999999728,944
4969,265,,0.6733269999999728,937
4970,233,16.202791609780288,0.6729939999999728,785
4971,288,,0.6729939999999728,1485
4972,311,,0.6729939999999728,898
4973,178,,0.6729939999999728,1397
4974,246,,0.6729939999999728,1238
4975,308,16.263750381229794,0.6726609999999728,1094
4976,206,,0.6726609999999728,1314
4977,239,,0.6726609999999728,1257
4978,259,,0.6726609999999728,1083
4979,369,,0.6726609999999728,1189
4980,292,17.91883913758836,0.6723279999999727,1324
4981,309,,0.6723279999999727,1514
4982,255,,0.6723279999999727,1419
4983,217,,0.6723279999999727,1053
4984,253,,0.6723279999999727,1348
4985,268,16.233893919899526,0.6719949999999727,1439
4986,167,,0.6719949999999727,1003
4987,181,,0.6719949999999727,981
4988,185,,0.6719949999999727,723
4989,323,,0.6719949999999727,889
4990,356,17.909936021191157,0.6716619999999727,681
4991,171,,0.6716619999999727,773
4992,241,,0.6716619999999727,1269
4993,287,,0.6716619999999727,1222
4994,320,,0.6716619999999727,1029
4995,214,15.581636790463374,0.6713289999999726,878
4996,206,,0.6713289999999726,1314
4997,209,,0.6713289999999726,1972
4998,332,,0.6713289999999726,1046
4999,342,,0.6713289999999726,806
5000,303,16.2329913675691,0.6709959999999726,1004
5001,227,,0.6709959999999726,1116
5002,287,,0.6709959999999726,1457
5003,299,,0.6709959999999726,889
5004,285,,0.6709959999999726,830
5005,275,16.2317994162238,0.6706629999999726,1064
5006,339,,0.6706629999999726,899
5007,263,,0.6706629999999726,806
5008,279,,0.6706629999999726,1018
5009,198,,0.6706629999999726,1181
5010,276,16.420061921632126,0.6703299999999726,851
5011,253,,0.6703299999999726,651
5012,215,,0.6703299999999726,1567
5013,185,,0.6703299999999726,911
5014,199,,0.6703299999999726,1408
5015,211,15.584366408065138,0.6699969999999725,804
5016,267,,0.6699969999999725,1739
5017,210,,0.6699969999999725,775
5018,251,,0.6699969999999725,865
5019,227,,0.6699969999999725,1363
5020,273,15.577752806006,0.6696639999999725,1126
5021,278,,0.6696639999999725,888
5022,186,,0.6696639999999725,1887
5023,244,,0.6696639999999725,657
5024,284,,0.6696639999999725,930
5025,247,15.930340287339945,0.6693309999999725,918
5026,256,,0.6693309999999725,1265
5027,233,,0.6693309999999725,888
5028,204,,0.6693309999999725,1272
5029,239,,0.6693309999999725,1344
5030,279,15.620740002737737,0.6689979999999724,1333
5031,216,,0.6689979999999724,1323
5032,261,,0.6689979999999724,536
5033,163,,0.6689979999999724,1302
5034,217,,0.6689979999999724,980
5035,299,15.4455599146788,0.6686649999999724,1127
5036,253,,0.6686649999999724,916
5037,183,,0.6686649999999724,1033
5038,253,,0.6686649999999724,1431
5039,209,,0.6686649999999724,805
5040,247,15.862631029471341,0.6683319999999724,809
5041,304,,0.6683319999999724,1037
5042,273,,0.6683319999999724,717
5043,219,,0.6683319999999724,743
5044,215,,0.6683319999999724,676
5045,215,17.879284524637658,0.6679989999999724,1648
5046,305,,0.6679989999999724,617
5047,254,,0.6679989999999724,711
5048,227,,0.6679989999999724,1141
5049,245,,0.6679989999999724,915
5050,219,15.747492154061723,0.6676659999999723,1481
5051,149,,0.6676659999999723,696
5052,213,,0.6676659999999723,1358
5053,249,,0.6676659999999723,1361
5054,226,,0.6676659999999723,1271
5055,205,16.41285871251091,0.6673329999999723,959
5056,343,,0.6673329999999723,2477
5057,213,,0.6673329999999723,1234
5058,191,,0.6673329999999723,1264
5059,169,,0.6673329999999723,1434
5060,215,15.396734645127456,0.6669999999999723,1163
5061,304,,0.6669999999999723,1021
5062,187,,0.6669999999999723,1499
5063,199,,0.6669999999999723,1505
5064,295,,0.6669999999999723,1368
5065,186,16.23305641970423,0.6666669999999723,1504
5066,237,,0.6666669999999723,1159
5067,311,,0.6666669999999723,1806
5068,207,,0.6666669999999723,1539
5069,242,,0.6666669999999723,1059
5070,226,17.199182843828535,0.6663339999999722,1112
5071,201,,0.6663339999999722,720
5072,177,,0.6663339999999722,1257
5073,212,,0.6663339999999722,1667
5074,199,,0.6663339999999722,925
5075,203,15.394602839654613,0.6660009999999722,953
5076,203,,0.6660009999999722,639
5077,299,,0.6660009999999722,1029
5078,279,,0.6660009999999722,1170
5079,303,,0.6660009999999722,1250
5080,259,17.306124618630005,0.6656679999999722,1559
5081,218,,0.6656679999999722,2019
5082,183,,0.6656679999999722,805
5083,151,,0.6656679999999722,672
5084,209,,0.6656679999999722,1077
5085,239,15.815063581861546,0.6653349999999721,1113
5086,311,,0.6653349999999721,921
5087,249,,0.6653349999999721,1270
5088,250,,0.6653349999999721,1292
5089,244,,0.6653349999999721,1217
5090,195,16.107726748837813,0.6650019999999721,699
5091,313,,0.6650019999999721,975
5092,209,,0.6650019999999721,635
5093,223,,0.6650019999999721,1423
5094,205,,0.6650019999999721,1107
5095,207,17.161480069758237,0.6646689999999721,1046
5096,191,,0.6646689999999721,1427
5097,224,,0.6646689999999721,1098
5098,177,,0.6646689999999721,1625
5099,151,,0.6646689999999721,1103
5100,273,15.735445434963552,0.6643359999999721,1087
5101,189,,0.6643359999999721,1582
5102,205,,0.6643359999999721,1545
5103,301,,0.6643359999999721,642
5104,251,,0.6643359999999721,1083
5105,235,16.68670215625383,0.664002999999972,758
5106,221,,0.664002999999972,1972
5107,293,,0.664002999999972,1417
5108,225,,0.664002999999972,1118
5109,247,,0.664002999999972,759
5110,191,17.001503199847328,0.663669999999972,1327
5111,211,,0.663669999999972,1425
5112,233,,0.663669999999972,1747
5113,203,,0.663669999999972,1874
5114,311,,0.663669999999972,1258
5115,244,16.101649699092167,0.663336999999972,1184
5116,233,,0.663336999999972,1443
5117,261,,0.663336999999972,762
5118,266,,0.663336999999972,1136
5119,201,,0.663336999999972,1166
5120,194,16.572036297057355,0.663003999999972,716
5121,321,,0.663003999999972,1014
5122,229,,0.663003999999972,872
5123,209,,0.663003999999972,1293
5124,243,,0.663003999999972,965
5125,251,14.627609193249725,0.6626709999999719,1283
5126,275,,0.6626709999999719,921
5127,190,,0.6626709999999719,1447
5128,271,,0.6626709999999719,822
5129,313,,0.6626709999999719,1660
5130,267,16.92581446573077,0.6623379999999719,1276
5131,215,,0.6623379999999719,703
5132,277,,0.6623379999999719,1122
5133,267,,0.6623379999999719,1120
5134,188,,0.6623379999999719,679
5135,195,18.093848994348892,0.6620049999999719,655
5136,279,,0.6620049999999719,683
5137,241,,0.6620049999999719,1861
5138,189,,0.6620049999999719,1329
5139,268,,0.6620049999999719,1228
5140,235,15.691423267590295,0.6616719999999718,1484
5141,338,,0.6616719999999718,880
5142,201,,0.6616719999999718,1296
5143,308,,0.6616719999999718,1734
5144,171,,0.6616719999999718,936
5145,317,16.519923718156022,0.6613389999999718,1226
5146,213,,0.6613389999999718,697
5147,203,,0.6613389999999718,1360
5148,213,,0.6613389999999718,488
5149,257,,0.6613389999999718,1572
5150,273,17.689177646784994,0.6610059999999718,709
5151,197,,0.6610059999999718,1017
5152,250,,0.6610059999999718,1261
5153,159,,0.6610059999999718,978
5154,260,,0.6610059999999718,934
5155,137,17.428842347889603,0.6606729999999718,983
5156,250,,0.6606729999999718,781
5157,227,,0.6606729999999718,1664
5158,201,,0.6606729999999718,698
5159,253,,0.6606729999999718,1194
5160,293,16.416089279891597,0.6603399999999717,1044
5161,256,,0.6603399999999717,1070
5162,181,,0.6603399999999717,770
5163,233,,0.6603399999999717,840
5164,214,,0.6603399999999717,896
5165,144,18.50177112628158,0.6600069999999717,1108
5166,239,,0.6600069999999717,787
5167,231,,0.6600069999999717,1685
5168,279,,0.6600069999999717,1210
5169,223,,0.6600069999999717,946
5170,271,18.339413639700016,0.6596739999999717,1066
5171,161,,0.6596739999999717,1048
5172,304,,0.6596739999999717,702
5173,253,,0.6596739999999717,1148
5174,208,,0.6596739999999717,1201
5175,251,19.685160084413734,0.6593409999999716,964
5176,314,,0.6593409999999716,1103
5177,241,,0.6593409999999716,1017
5178,249,,0.6593409999999716,1118
5179,247,,0.6593409999999716,922
5180,339,18.112286160369184,0.6590079999999716,1062
5181,261,,0.6590079999999716,1864
5182,261,,0.6590079999999716,1022
5183,237,,0.6590079999999716,1502
5184,236,,0.6590079999999716,1979
5185,293,17.343530152022442,0.6586749999999716,1198
5186,253,,0.6586749999999716,1081
5187,187,,0.6586749999999716,1450
5188,258,,0.6586749999999716,890
5189,252,,0.6586749999999716,1295
5190,201,18.132482140909048,0.6583419999999716,1351
5191,257,,0.6583419999999716,1499
5192,153,,0.6583419999999716,1321
5193,337,,0.6583419999999716,978
5194,241,,0.6583419999999716,1551
5195,262,19.71087744388811,0.6580089999999715,1299
5196,181,,0.6580089999999715,841
5197,286,,0.6580089999999715,1305
5198,317,,0.6580089999999715,621
5199,287,,0.6580089999999715,1644
5200,219,23.302637491394858,0.6576759999999715,754
5201,217,,0.6576759999999715,995
5202,226,,0.6576759999999715,964
5203,276,,0.6576759999999715,1300
5204,200,,0.6576759999999715,1029
5205,209,16.622723109194478,0.6573429999999715,1310
5206,217,,0.6573429999999715,1044
5207,227,,0.6573429999999715,978
5208,229,,0.6573429999999715,1207
5209,213,,0.6573429999999715,859
5210,183,15.348880618697908,0.6570099999999715,929
5211,250,,0.6570099999999715,1266
5212,144,,0.6570099999999715,1222
5213,189,,0.6570099999999715,1026
5214,241,,0.6570099999999715,793
5215,207,15.502702211016162,0.6566769999999714,556
5216,173,,0.6566769999999714,1183
5217,221,,0.6566769999999714,1122
5218,259,,0.6566769999999714,1045
5219,253,,0.6566769999999714,1014
5220,233,16.85941347644852,0.6563439999999714,1113
5221,211,,0.6563439999999714,852
5222,313,,0.6563439999999714,1586
5223,225,,0.6563439999999714,608
5224,223,,0.6563439999999714,1380
5225,242,16.87099048458901,0.6560109999999714,969
5226,195,,0.6560109999999714,1465
5227,257,,0.6560109999999714,1562
5228,237,,0.6560109999999714,936
5229,281,,0.6560109999999714,667
5230,213,16.441189711260947,0.6556779999999713,908
5231,187,,0.6556779999999713,1123
5232,272,,0.6556779999999713,1503
5233,193,,0.6556779999999713,1785
5234,157,,0.6556779999999713,881
5235,225,17.475339826401914,0.6553449999999713,1401
5236,255,,0.6553449999999713,1775
5237,183,,0.6553449999999713,591
5238,205,,0.6553449999999713,1947
5239,276,,0.6553449999999713,1598
5240,221,16.755555031961652,0.6550119999999713,1675
5241,238,,0.6550119999999713,1201
5242,183,,0.6550119999999713,1088
5243,149,,0.6550119999999713,536
5244,366,,0.6550119999999713,1174
5245,325,18.09852641012546,0.6546789999999713,1206
5246,236,,0.6546789999999713,1229
5247,284,,0.6546789999999713,866
5248,229,,0.6546789999999713,1069
5249,245,,0.6546789999999713,862
5250,215,19.141642874016878,0.6543459999999712,1268
5251,322,,0.6543459999999712,973
5252,213,,0.6543459999999712,834
5253,217,,0.6543459999999712,1322
5254,203,,0.6543459999999712,656
5255,171,18.047725197738348,0.6540129999999712,887
5256,265,,0.6540129999999712,1278
5257,275,,0.6540129999999712,1076
5258,182,,0.6540129999999712,778
5259,236,,0.6540129999999712,1366
5260,225,17.766068038979416,0.6536799999999712,1048
5261,207,,0.6536799999999712,1296
5262,220,,0.6536799999999712,1651
5263,249,,0.6536799999999712,1312
5264,311,,0.6536799999999712,1510
5265,270,19.215941429138184,0.6533469999999711,1141
5266,178,,0.6533469999999711,697
5267,209,,0.6533469999999711,1371
5268,291,,0.6533469999999711,542
5269,300,,0.6533469999999711,1377
5270,213,17.971941442049616,0.6530139999999711,756
5271,241,,0.6530139999999711,1015
5272,233,,0.6530139999999711,502
5273,215,,0.6530139999999711,1369
5274,221,,0.6530139999999711,1052
5275,229,18.307431055445818,0.6526809999999711,1550
5276,152,,0.6526809999999711,1192
5277,224,,0.6526809999999711,1174
5278,191,,0.6526809999999711,1205
5279,257,,0.6526809999999711,1377
5280,221,18.471866289068245,0.6523479999999711,1088
5281,208,,0.6523479999999711,1136
5282,220,,0.6523479999999711,854
5283,300,,0.6523479999999711,592
5284,212,,0.6523479999999711,621
5285,201,20.243522698443332,0.652014999999971,1083
5286,225,,0.652014999999971,745
5287,220,,0.652014999999971,1102
5288,176,,0.652014999999971,907
5289,347,,0.652014999999971,671
5290,225,18.942457521768905,0.651681999999971,1582
5291,183,,0.651681999999971,1894
5292,191,,0.651681999999971,790
5293,228,,0.651681999999971,887
5294,177,,0.651681999999971,1337
5295,187,20.860531460719766,0.651348999999971,1082
5296,295,,0.651348999999971,1821
5297,189,,0.651348999999971,857
5298,222,,0.651348999999971,1189
5299,221,,0.651348999999971,748
5300,205,24.861934822055705,0.651015999999971,1699
5301,207,,0.651015999999971,774
5302,289,,0.651015999999971,1809
5303,256,,0.651015999999971,814
5304,205,,0.651015999999971,1569
5305,309,16.06405262595804,0.6506829999999709,1136
5306,233,,0.6506829999999709,1585
5307,213,,0.6506829999999709,1602
5308,242,,0.6506829999999709,1283
5309,214,,0.6506829999999709,770
5310,283,17.12452621974145,0.6503499999999709,1031
5311,211,,0.6503499999999709,753
5312,269,,0.6503499999999709,1419
5313,183,,0.6503499999999709,1349
5314,293,,0.6503499999999709,1109
5315,293,17.02748551028314,0.6500169999999709,1257
5316,315,,0.6500169999999709,706
5317,231,,0.6500169999999709,592
5318,327,,0.6500169999999709,1393
5319,283,,0.6500169999999709,1898
5320,245,18.461764657124853,0.6496839999999708,756
5321,195,,0.6496839999999708,964
5322,173,,0.6496839999999708,809
5323,195,,0.6496839999999708,909
5324,231,,0.6496839999999708,1356
5325,307,19.086608809838594,0.6493509999999708,1587
5326,233,,0.6493509999999708,1303
5327,191,,0.6493509999999708,699
5328,230,,0.6493509999999708,698
5329,157,,0.6493509999999708,1065
5330,197,16.116946610509622,0.6490179999999708,1335
5331,273,,0.6490179999999708,1410
5332,221,,0.6490179999999708,1917
5333,257,,0.6490179999999708,1546
